abscissa	curvature	X	Y	theta	width_L	width_R
3.46499805732693539539e+03	-1.43734793823265590701e-02	-3.57948865554870849337e+02	1.54586669229027194206e+02	1.45099846465185766675e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.46999804216573102167e+03	-1.40188609538895621320e-02	-3.57174976348746554322e+02	1.59525338001733814508e+02	1.38001782904123793116e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.47499809993102280714e+03	-1.53408821638871539772e-02	-3.56050290600948869724e+02	1.64396111628024129914e+02	1.30661762326003816348e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.47999797317239381300e+03	-8.82096680908848497504e-03	-3.54586823284804722789e+02	1.69176211957573656264e+02	1.24621453219012345848e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.48499798882712411796e+03	-8.20431843973271415771e-03	-3.52890691733791015849e+02	1.73879351327896188195e+02	1.20365118580352747912e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.48999798469935512912e+03	-8.36956583134580885119e-03	-3.51000094573398939701e+02	1.78507744629263015668e+02	1.16221650933344311518e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.49499798581033292066e+03	-8.32528351374864708512e-03	-3.48918314646373744381e+02	1.83053355095466145031e+02	1.12047937669634301017e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.49999798551296453297e+03	-8.33715011699267399825e-03	-3.46648966766211287904e+02	1.87508289704842979972e+02	1.07882329509719387950e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.50499798559267719611e+03	-8.33397015134083006538e-03	-3.44195991440377440540e+02	1.91864812885760613881e+02	1.03714549376178299944e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.50999798557131771304e+03	-8.33482230659558960550e-03	-3.41563648027989756883e+02	1.96115359948701865278e+02	9.95473512795043591339e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.51499798557704161794e+03	-8.33459394729908764621e-03	-3.38756507343844589286e+02	2.00252550221633327965e+02	9.53799972112576277539e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.51999798557550775513e+03	-8.33465514988919985162e-03	-3.35779443721630400432e+02	2.04269199865840420216e+02	9.12126849382379645270e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.52499798557591793724e+03	-8.33463872004795019999e-03	-3.32637626550109359869e+02	2.08158334349984102118e+02	8.70453614704088440845e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.52999798557581061687e+03	-8.33464323113223583273e-03	-3.29336511296963522000e+02	2.11913200560712454035e+02	8.28780409827015063229e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.53499798557582926151e+03	-8.33464161821903699867e-03	-3.25881830035893074182e+02	2.15527278528801957691e+02	7.87107197703494243513e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.53999798557586200332e+03	-8.33464355825746898432e-03	-3.22279581493413104454e+02	2.18994292750466115649e+02	7.45433984762054135942e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.54499798557571239144e+03	-8.33463741168609037469e-03	-3.18536020632633665173e+02	2.22308223084173135931e+02	7.03760782338440638028e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.54999798557627855189e+03	-8.33466005578755060601e-03	-3.14657647792110253704e+02	2.25463315204050019247e+02	6.62087538665073638278e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.55499798557416261247e+03	-8.33457563382276715724e-03	-3.10651197398620467993e+02	2.28454090591725361037e+02	6.20414449458629668754e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.55999798558205884547e+03	-8.33489064827083389608e-03	-3.06523626273471279546e+02	2.31275356049256345159e+02	5.78740783687741178198e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.56499798555259440036e+03	-8.33371512179193439651e-03	-3.02282101552639176134e+02	2.33922212716624244422e+02	5.37069269507793323193e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.56999798566255867627e+03	-8.33810180491913015277e-03	-2.97933988241715951517e+02	2.36390064578141476659e+02	4.95389726275068220662e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.57499798525238520597e+03	-8.32173212157925369648e-03	-2.93486836427276273298e+02	2.38674626442996327569e+02	4.53740144874320516788e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.57999798678548586395e+03	-8.38281847121494054498e-03	-2.88948368166868192475e+02	2.40771931386080780157e+02	4.11978755589240075441e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.58499798109877974639e+03	-8.15486377236943581204e-03	-2.84326464080390394429e+02	2.42678337636180430081e+02	3.70634597000701893066e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.58999800279781084100e+03	-9.00551421644490632246e-03	-2.79629149666144428465e+02	2.44390534899564414673e+02	3.27733465848016214395e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.59499799378627221813e+03	8.49257889440885381342e-04	-2.74872843626917926940e+02	2.45932128964631061763e+02	3.07342861781695508849e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.59999799439012303992e+03	-2.27608769229678130526e-04	-2.70108997378690673941e+02	2.47450604819971459847e+02	3.08896984768181448455e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.60499799443342953964e+03	6.11771670741329849771e-05	-2.65345151130463307254e+02	2.48969080675311715822e+02	3.08480905760837309515e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.60999799443649089881e+03	-1.70998993395886470263e-05	-2.60581304882236338472e+02	2.50487556530652227593e+02	3.08591098929133722528e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.61499799443666915977e+03	7.22243108701715102804e-06	-2.55817458634009256002e+02	2.52006032385992568834e+02	3.08566405258438203330e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.61999799443672782218e+03	-1.17898253940600679487e-05	-2.51053612385781946159e+02	2.53524508241333023761e+02	3.08554986773773742836e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.62499799443799156506e+03	3.99368705510292387501e-05	-2.46289766137554863690e+02	2.55042984096673393424e+02	3.08625354384316541445e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.62999799445624967120e+03	-1.47957656256226871214e-04	-2.41525919889327582268e+02	2.56561459952013819930e+02	3.08355302422687715946e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.63499799471122014438e+03	5.51893747386082733110e-04	-2.36762073641100215582e+02	2.58079935807354274857e+02	3.09365142698067419058e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.63999799826317348561e+03	-2.05961703075676879141e-03	-2.31998227392873189956e+02	2.59598411662694616098e+02	3.05595831813806784183e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.64499800172439563539e+03	1.79031158807174753389e-02	-2.27247821399241786366e+02	2.61157277710867106180e+02	3.45204606360172805424e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.64999806353164649408e+03	1.67063826164617346137e-02	-2.22622698467799580158e+02	2.63052867656816260933e+02	4.31729422157877962274e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.65499804721757573134e+03	1.70271825001126961285e-02	-2.18174741524537353143e+02	2.65333372514303789558e+02	5.16063059787031264136e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.65999805160898495160e+03	1.69411889439866070184e-02	-2.13935914460109557922e+02	2.67982404128310975011e+02	6.00984062979446065356e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.66499805043313335773e+03	1.69642404327840987110e-02	-2.09936678316858603921e+02	2.70980926038294910541e+02	6.85747616488816880143e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.66999805074842697650e+03	1.69580612410637869558e-02	-2.06205772389794674382e+02	2.74307390277924412203e+02	7.70553376020539193547e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.67499805066391581931e+03	1.69597176380773921600e-02	-2.02770007700384979898e+02	2.77937892222992161351e+02	8.55347821785486850388e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.67999805068657042284e+03	1.69592736235940691469e-02	-1.99654074327298303615e+02	2.81846342374730511438e+02	9.40145300323722565849e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
3.68499805068049772672e+03	1.69593926462778717135e-02	-1.96880363978659175928e+02	2.86004653844063909673e+02	1.02494196589546548992e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.68999805068212526749e+03	1.69593607410284327730e-02	-1.94468809080842163439e+02	2.90382944189501358778e+02	1.10973884939131983707e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.69499805068168871003e+03	1.69593692935521636600e-02	-1.92436739540148948890e+02	2.94949750158219728746e+02	1.19453567447036324012e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.69999805068180603485e+03	1.69593670009596381165e-02	-1.90798758206703070073e+02	2.99672253787167221617e+02	1.27933251520863788819e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.70499805068177465728e+03	1.69593676155087337565e-02	-1.89566635935507150634e+02	3.04516518239378683575e+02	1.36412935174929139670e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.70999805068178329748e+03	1.69593674507804333118e-02	-1.88749226998769842112e+02	3.09447731680741640048e+02	1.44892618941515838316e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.71499805068178102374e+03	1.69593674949331876811e-02	-1.88352405457370593922e+02	3.14430457444660248711e+02	1.53372302677940264282e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.71999805068178193324e+03	1.69593674830981339108e-02	-1.88379022948706051466e+02	3.19428888686889365545e+02	1.61851986422449756198e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.72499805068178193324e+03	1.69593674862807929082e-02	-1.88828888194264976619e+02	3.24407105700537613302e+02	1.70331670164794068967e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.72999805068178193324e+03	1.69593674853746531617e-02	-1.89698768374192752617e+02	3.29329334042122752635e+02	1.78811353907709458255e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.73499805068178193324e+03	1.69593674858177605180e-02	-1.90982412358969156685e+02	3.34160201613738024662e+02	1.87291037650506630996e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.73999805068178193324e+03	1.69593674850025688539e-02	-1.92670595631250279212e+02	3.38864992853881062729e+02	1.95770721393207813854e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.74499805068178193324e+03	1.69593674877947658830e-02	-1.94751186575058738981e+02	3.43409898210285916775e+02	2.04250405136406909534e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.74999805068178147849e+03	1.69593674774279508377e-02	-1.97209233655955074482e+02	3.47762257101994634922e+02	2.12730088877711587259e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.75499805068178329748e+03	1.69593675160932405577e-02	-2.00027072865694663051e+02	3.51890792624693858670e+02	2.21209772626095091397e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.75999805068177602152e+03	1.69593673718371786008e-02	-2.03184454659255322895e+02	3.55765836312683688902e+02	2.29689456348066123326e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.76499805068180330636e+03	1.69593679100153889305e-02	-2.06658689472036797952e+02	3.59359541342286490817e+02	2.38169140168574466898e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.76999805068170098821e+03	1.69593659023083674631e-02	-2.10424810771521606512e+02	3.62646082644583714227e+02	2.46648823621484636348e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.77499805068208297598e+03	1.69593733920587047548e-02	-2.14455754471671099282e+02	3.65601842489422324434e+02	2.55128508445722479436e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.77999805068065734304e+03	1.69593454515856306708e-02	-2.18722553420755900788e+02	3.68205580207055788833e+02	2.63608188154216804833e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.78499805068597561331e+03	1.69594496835231110798e-02	-2.23194545564985446617e+02	3.70438584827760280405e+02	2.72087886947007540073e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.78999805066613635063e+03	1.69590608461080739888e-02	-2.27839594292039038237e+02	3.72284809542531775151e+02	2.80567514545787366487e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.79499805074014739148e+03	1.69605114046669849803e-02	-2.32624319371063108974e+02	3.73730987018601979344e+02	2.89047407733964289989e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.79999805046406800102e+03	1.69551000936659854168e-02	-2.37514336829554338237e+02	3.74766724741092673412e+02	2.97526310140455052533e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.80499805149425310447e+03	1.69752869937188806404e-02	-2.42474506043325732207e+02	3.75384579695664626797e+02	3.06008908659885481285e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.80999804765489761849e+03	1.68999796911677782618e-02	-2.47469182263924750487e+02	3.75580111855478719463e+02	3.14477718828382091232e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.81499806202983700132e+03	1.71809130739503969354e-02	-2.52462472768780742172e+02	3.75351916088098732871e+02	3.22997966514885570533e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.81999800913078024678e+03	1.61328821892606708022e-02	-2.57418494793349566407e+02	3.74701632253048899202e+02	3.31326327217564120531e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.82499821658471364572e+03	2.00424431028086262596e-02	-2.62301633391692234909e+02	3.73633933417461264526e+02	3.40370533776203787468e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.82999778066728003978e+03	2.40295277098451394437e-03	-2.67080901143028995648e+02	3.72168527671370270582e+02	3.45981393527362701690e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.83499778550225209983e+03	-6.43869383483607971366e-04	-2.71824413924477084947e+02	3.70587677744198742857e+02	3.46421164799871572626e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.83999778584938712811e+03	1.72524284279338205317e-04	-2.76567926705925287933e+02	3.69006827817027215133e+02	3.46303328516636543810e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.84499778587431046617e+03	-4.62277429435173177670e-05	-2.81311439487373604607e+02	3.67425977889855573721e+02	3.46334902652258058708e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.84999778587609989700e+03	1.23866864874969780845e-05	-2.86054952268821523376e+02	3.65845127962684045997e+02	3.46326442388087452073e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.85499778587622859050e+03	-3.31900268157150773283e-06	-2.90798465050269896892e+02	3.64264278035512461429e+02	3.46328709309061411048e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.85999778587623768544e+03	8.89324096675521858810e-07	-2.95541977831717758818e+02	3.62683428108340990548e+02	3.46328101889409056824e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.86499778587623814019e+03	-2.38293668886045262761e-07	-3.00285490613165677587e+02	3.61102578181169519667e+02	3.46328264647017070033e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.86999778587623859494e+03	6.38505902372801489633e-08	-3.05029003394614051103e+02	3.59521728253997878255e+02	3.46328221036245631481e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.87499778587623859494e+03	-1.71086796285634944815e-08	-3.09772516176062140403e+02	3.57940878326826293687e+02	3.46328232721724793564e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.87999778587623859494e+03	4.58409381565164768915e-09	-3.14516028957510286546e+02	3.56360028399654765963e+02	3.46328229590579672603e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.88499778587623859494e+03	-1.22769243660058302626e-09	-3.19259541738958432688e+02	3.54779178472483238238e+02	3.46328230429677619284e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.88999778587623859494e+03	3.26707905173860932217e-10	-3.24003054520406521988e+02	3.53198328545311653670e+02	3.46328230204430420613e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
